id,name,slug,batch,status,one_liner,long_description,website,ycdc_company_url,all_locations,team_size,industry,subindustry,industries,tags,regions,stage,top_company,isHiring,nonprofit,former_names,small_logo_thumb_url,launched_at
33014,Inkbox,inkbox,Summer 2026,Active,The identity and communication layer for AI agents,"For your AI agents to behave like teammates, we give them persistent identities with their own email, phone, and iMessage. We also provide them an agent-to-agent channel, so they can communicate for task delegation.",https://inkbox.ai,https://www.ycombinator.com/companies/inkbox,"San Francisco, CA, USA",3,B2B,B2B -> Infrastructure,"B2B, Infrastructure","Developer Tools, Infrastructure, AI","United States of America, America / Canada",Early,False,False,False,Inkbox (Vectorly Inc),https://bookface-images.s3.amazonaws.com/small_logos/59d6214df81a05c739db52287017ae33c8c45f0d.png,1782881612
33012,Cosmic Robotics,cosmic-robotics,Summer 2026,Active,Autonomous construction on Earth and beyond,"Our mission is to build a city on Mars. 

Cosmic-1, the first equipment in our fleet, is an autonomous robot capable of heavy-lift manipulation. Its been deployed on some of the largest solar farms in the US, more than doubling labor productivity across tens of thousands of panel installs. 

We're scaling in solar, expanding in data centers, and building lunar construction robotics under contract with NASA.",https://www.cosmicrobotics.com/,https://www.ycombinator.com/companies/cosmic-robotics,"San Francisco, CA, USA",8,Industrials,Industrials,Industrials,"Hard Tech, Robotics, Construction, Aerospace","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/610b3f44c95c65ea346121a48c57b8c81a3788ce.png,1783106253
32988,Markov,markov,Summer 2026,Active,Expert computer-use data for frontier AI labs,Markov sells expert computer-use data to frontier labs. We’ve sold more than 33k+ hours and our open-source datasets have got over 200k+ downloads on hugging face.,https://www.markovstudios.com/,https://www.ycombinator.com/companies/markov,"San Francisco, CA, USA",2,B2B,B2B -> Infrastructure,"B2B, Infrastructure","Reinforcement Learning, Data Labeling, Data Engineering","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/046776ac55f648d0cff146a0a5a1b1b37ad1d681.png,1782277833
32987,Familiar,familiar,Summer 2026,Active,Dubbing is Finally Good. Audio-Visual Translation.,"World models for accurate humans.
🦋 Content in every language. Performances, preserved. Movies & TV, Micro-dramas, Live Broadcasts, Live Shopping, Corporate & Education, Ads, Creators & Podcasts, Platforms.

Founders An Zhu Liu, Jibin Song, Mingi Kwon, and Xu Zheng lead a team of PhDs, professors, and researchers from the world's top universities who started the field of joint audio-visual human models and co-authored the current state of the art in real-time human animation. Since 2021: over 10,000 citations and 100+ papers at ICLR, NeurIPS, CVPR, ECCV, and more.

They started with video language translation, and they've already built one of the most accurate translators available today, the only one that works in real time. Everyone else scaffolds separate models and pre-processing; a world model just understands -- what the speaker means, from voice, person, and scene together. That's why the dub keeps the speaker's own voice, face, and delivery.

Vs ElevenLabs: they lose the laughter, the music, the ambiance -- 270% more background-sound error -- and ours sounds 27.8% more like you. Vs human translators: 100.3% of their quality -- scalable, real time. Published benchmarks: https://thefamiliarlab.com/benchmark

The $14B spent on dubbing every year flips to AI once it's good enough -- most of it movies and TV, the traditional dubbing heartland. Live multiplies it: a $32 billion market.",https://thefamiliarlab.com,https://www.ycombinator.com/companies/familiar,"Toronto, ON, Canada",7,B2B,B2B -> Infrastructure,"B2B, Infrastructure","Artificial Intelligence, Generative AI, B2B, Entertainment","Canada, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/c65a4389d81076a7a08b8c3d3c22a2bf1c54e49b.png,1786578571
32985,Lumeria,lumeria,Summer 2026,Active,Oura Ring for Skin,"The Lumoscope is a multispectral camera that clips onto your phone and scans your skin at home with the same light used in clinics. You see what a mirror can't: a breakout days before it surfaces, and wrinkles changing over time. Our software then reads that history, connects flare-ups to causes you'd never suspect, and matches products to what your own data shows works. 
",https://lumeria.skin,https://www.ycombinator.com/companies/lumeria,"San Francisco, CA, USA",3,Healthcare,Healthcare -> Consumer Health and Wellness,"Healthcare, Consumer Health and Wellness","Consumer Health Services, Health Tech, Health & Wellness, Skincare, AI","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/8820c77c59ad677aa1a11384b561d8e34ab06e47.png,1785008787
32981,Marengo,marengo,Summer 2026,Active,AI-Native Engineering Firm designing Data Centers ,"Marengo is an AI-native engineering firm designing data centers in half the time and half the cost. We have $4M in design partnerships with two of the world's largest developers ($XB).

Marengo is backed by YC, Future Planet Capital, undisclosed $2B AUM family office, and other top-tier investors.

Our advisors include the former President & CEO of Saipem America ($3B+ P&L), former President of Exyte's Advanced Technology Facilities GBU ($6B+ P&L) and more.",https://marengox.com,https://www.ycombinator.com/companies/marengo,"San Francisco, CA, USA",5,Industrials,Industrials -> Energy,"Industrials, Energy","Artificial Intelligence, Design, Energy, Architecture","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/60eafb41e958f2dbb87a17e5996bba09e7731f2f.png,1786181708
32979,RonanRx Inc.,ronanrx-inc,Summer 2026,Active,Full Stack Pharmaceutical Company for Personalized Peptides and GLP-1s,"RonanRX is a full-stack pharmaceutical company, starting with personalized peptides and GLP-1s.

In our first 10 weeks, we went from having no pharmacy to being licensed in 33 states. Since launch, we’ve grown 50% week over week.

We manufacture the medications ourselves, sell directly to patients, and eliminate the layers of middlemen that make prescription drugs more expensive.

What makes this possible is AI.

Traditional pharmaceutical companies are built to manufacture one drug for millions of people. RonanRX is purpose-built to personalize treatment for each patient: different biology, different response, different dose.

Patients come directly to RonanRX or through doctors using our platform. Every patient completes our medical intake, meets with a licensed doctor through our telehealth platform, and receives a personalized prescription when appropriate. From there, we manufacture the medication ourselves and deliver it directly to the patient.

Labs, wearables, medical history, treatment response, and other health data feed back into the platform so doctors can continuously refine treatment over time.

Before AI, doing this for every patient at scale was impossible.

We didn't invent the demand we are seeing. 80 Million people are on a GLP-1 and millions more are using Peptides. We're building a better way to manufacture, personalize, prescribe, and deliver them.

Our founders have built and exited multiple companies, raised more than $100M, built a $50M U.S. medical manufacturing business, and spent years developing peptide therapeutics at companies including Eli Lilly and AbbVie.

We’re just getting started with peptides and GLP-1s. Next comes hormone therapy and the rest of personalized medicine.",https://ronanrx.com/,https://www.ycombinator.com/companies/ronanrx-inc,"San Francisco, CA, USA",5,Healthcare,Healthcare,Healthcare,"Health Tech, Telehealth, Therapeutics","United States of America, America / Canada",Early,False,False,False,Ronan Rx Inc.,https://bookface-images.s3.amazonaws.com/small_logos/ce1dcec626f9c7fdc1ea66f4d7850c7a32015773.png,1784908687
32948,Waybill,waybill,Summer 2026,Active,Managed procurement & inventory for hardware teams.,"Hardware teams burn weeks on procurement. An engineer needs a part. Someone emails five distributors, chases quotes, gets an approval, wires the money, tracks a shipment across three carriers, clears customs, and then nobody knows where the box is or what's actually on the shelf.

Waybill runs that entire loop. Send us a part, a spec, or a BOM. We source it, pull quotes, route approvals, pay the supplier, handle freight and customs, track it to your dock, and keep your stock count updated. 

Take your supply chain for granted.

Built by a team that's seen it at LAT Aerospace and WareIQ (YC S20).",https://www.waybill.to/,https://www.ycombinator.com/companies/waybill,"Gurugram, HR, India",5,B2B,B2B -> Supply Chain and Logistics,"B2B, Supply Chain and Logistics","Artificial Intelligence, Logistics, Procurement","India, South Asia",Early,False,True,False,,https://bookface-images.s3.amazonaws.com/small_logos/b91adedb53afabc881281324143485f1dc3c6674.png,1786690936
32947,Executor,executor,Summer 2026,Active,The open source tool gateway,"Executor.sh is an MCP gateway that allows you to sign in once to all of your integrations and use them with any client.

We enable you to connect your agents to anything (MCP, GraphQL, OpenAPI) so regardless of what you're trying to connect agents to you're able to.

If you're trying to scale agents to access all of your production services, data, etc, you need Executor as a unified management layer.",https://executor.sh,https://www.ycombinator.com/companies/executor,"San Francisco, CA, USA",1,B2B,B2B -> Infrastructure,"B2B, Infrastructure","AIOps, Artificial Intelligence, SaaS","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/948ce8964e024f509e8d2c3db33ab94f3acb5b17.png,1785345907
32914,Last Accounting Company,last-accounting-company,Summer 2026,Active,Agent-native accounting firm.,"Last Accounting Company (LAC) is a full-stack AI accounting firm. We sell the same service (bookkeeping, tax filings, etc.) as a traditional accounting firm, but underneath agents handle everything and a certified accountant signs off. Our service is faster, cheaper, and fully integrated, allowing our clients to focus on what matters, not accounting admin.

LAC replaces both outsourced accountants and legacy accounting software for startups and SMBs. Our system is fully proprietary, from the general ledger to the accounting agents. This allows us to create powerful self-reinforcing loops and ultimately provide a state-of-the-art accounting service.",https://lastaccountingcompany.com/,https://www.ycombinator.com/companies/last-accounting-company,"Helsinki, Finland",4,B2B,B2B -> Finance and Accounting,"B2B, Finance and Accounting","Artificial Intelligence, Fintech, Finance","Finland, Europe",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/cf21d2add4951b9271177840cd785b32579fdb0f.png,1784575015
32913,Pacific,pacific,Summer 2026,Active,Mass-producing and financing micro data center incredibly quickly.,"We mass-produce modular data centers that deploy on stalled infrastructure projects losing billions per week.

Delayed infrastructure projects hemorrhage $1B a week in the US alone - Pacific mass-produces modular data centers that deploy on those sites in days and turn their unused power into revenue.

Data centers are stuck for years waiting for power, while delayed construction sites across the world sit on unused interconnects, losing billions of dollars per week in interest on trillions of dollars of debt. Our pods deploy on those sites and generate revenue for them in days. They use diamond wafers in the cooling system so pods run anywhere on earth, even a desert. 

We'll use the same mechanisms we're building today to deploy compute across the galaxy.
",https://gopacific.ai/,https://www.ycombinator.com/companies/pacific,"London, England, United Kingdom",3,Industrials,Industrials,Industrials,"Fintech, Robotics, Space Exploration, Manufacturing, AI","United Kingdom, Europe",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/196624bfab919b6dd989cb601af1771954cb562e.png,1786300632
32848,Luca IQ,luca-iq,Summer 2026,Active,API-first tax engine for CPA firms and developers,Luca IQ is an API for deterministic tax calculation and an IRS Authorized e-filing engine - the foundation for accounting firms and fintechs building on tax.,https://lucaiq.com/,https://www.ycombinator.com/companies/luca-iq,"Boston, MA, USA",5,B2B,B2B -> Finance and Accounting,"B2B, Finance and Accounting","B2B, API, Infrastructure, AI","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/05718bc482e46fde4208c29e7eef28f2f4b686e7.png,1785364349
32816,Financial Datasets,financial-datasets,Summer 2026,Active,Connect your agent to the stock market ,"Financial Datasets gives agents access to real-time global market information.

We index the world's markets so agents can search every filing, answer any financial question, and monitor markets in real time.

For 40 years, market data was built for humans reading a screen. We are rebuilding it for agents that research every company, all day, across the world.",https://financialdatasets.ai/,https://www.ycombinator.com/companies/financial-datasets,"New York City, NY, USA",1,B2B,B2B,B2B,"Fintech, Investing, AI, Stocks","United States of America, America / Canada",Early,False,False,False,"Financial Datasets, Inc.",https://bookface-images.s3.amazonaws.com/small_logos/4b4bdae68fdd8f9d994fab11fca6b30709eb7e7c.png,1786382003
32815,TryNearby,trynearby,Summer 2026,Active,Local creators for local businesses,"TryNearby connects local businesses with creators who live nearby. Restaurants subscribe monthly and automatically get booked visits from local creators who film, edit, and post a review to the local algorithm. This creates a steady stream of content that compounds into discovery on TikTok, Instagram, and increasingly AI search. Over 100 restaurants and thousands of creators are on the platform across Southern California, with AI agents handling matching, booking, and every creator conversation.",https://trynearby.com,https://www.ycombinator.com/companies/trynearby,"Los Angeles, CA, USA",5,B2B,B2B -> Marketing,"B2B, Marketing","Restaurant Tech, Marketing, Creator Economy, SMB","United States of America, America / Canada, Remote, Partly Remote",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/043d0df2ce658d03b7ad1d70bb0deaa3f2282ea5.png,1786488480
32814,Computable,computable,Summer 2026,Active,Exchange for Physical Compute,,https://getcomputable.com,https://www.ycombinator.com/companies/computable,"New York City, NY, USA",2,Fintech,Fintech,Fintech,"Artificial Intelligence, Marketplace, Finance, Cloud Computing, Trading","United States of America, America / Canada",Early,False,False,False,Hobby.Trade,https://bookface-images.s3.amazonaws.com/small_logos/4778fcb121d43a885f6b39a13d66a2fe2364fb1a.png,1784612730
32782,Denta,denta,Summer 2026,Active,Dental Insurance,"Denta is dental insurance. As a full stack carrier, Denta makes insurance 30% cheaper by selling plans directly to employers and processing claims instantly with AI.

I grew up in the back office of my dad’s dental practices, spent my high school years answering patient calls, and built software for over 300 dentists during college. I'm now solving the industry's biggest problem: insurance.

Everyone knows how bad health insurance is, dental insurance is worse. In the US, dental insurers collect $100B per year. Despite the $25B of that spent on administration, it still takes insurers three weeks to pay claims with paper checks that Denta can pay electronically in seconds.

Denta will insure every American, sparing patients and dentists the $25B burden of dealing with legacy carriers.",https://denta.com,https://www.ycombinator.com/companies/denta,"San Francisco, CA, USA",1,Fintech,Fintech -> Insurance,"Fintech, Insurance","Fintech, Health Insurance","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/8126dcec05004e9a335df14d0116cf4774a61b06.png,1782407143
32781,Isengard Industries Inc,isengard-industries-inc,Summer 2026,Active,Mass-produced AI strike systems and Counter-UAS,"Isengard Industries is not another drone company.

We build sovereign production: the means for allied nations to make precision-strike and counter-drone systems by the thousand, on their own soil, at a fraction of what the primes charge.

We call it Weapons of Mass Production. The Arsenal of Democracy, rebuilt for the drone age.

More to come, and only where it helps. You know how to reach us.",http://isengardindustries.com/,https://www.ycombinator.com/companies/isengard-industries-inc,"San Francisco, CA, USA",30,Industrials,Industrials -> Defense,"Industrials, Defense","Artificial Intelligence, Swarm Robotics, Unmanned Vehicle","United States of America, America / Canada, Remote, Partly Remote",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/17f019cfd01fa25a85e88f6a43f39d133e5ecaff.png,1782404945
32753,Ekho Labs,ekho-labs,Summer 2026,Active,World Model for Freight,"Ekho predicts the wars, strikes and tariffs that break global shipping, and tells freight teams which shipments are exposed and what to do about them. Predicting escalation is what our team did for eight years before this - now we bring the same engine to logistics.",https://ekholabs.com/,https://www.ycombinator.com/companies/ekho-labs,"New York City, NY, USA",,B2B,B2B -> Supply Chain and Logistics,"B2B, Supply Chain and Logistics",SaaS,"United States of America, America / Canada, Remote, Partly Remote",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/8de6c5bf64155f5dfde0293d76560b38b3e3b46f.png,1785301746
32752,Moving Atoms,moving-atoms,Summer 2026,Active,Robot Models designed to be controlled by LLMs,"Moving Atoms is building robot models trained on internet scale video and designed to be micromanaged by LLMs.
Our first model, Atom 1, already tops the Physics IQ benchmark - this is stage 1 of the robot model we are building (a World Action Model).

Currently, robot models are trained end-to-end to recieve large scale tasks like ""fold t-shirt"". They were never designed to have an advanced LLM micromanaging them, telling them how to move and when (“reach(mug marked in frame)”, “grasp(marked mug at handle)”)

By training robot models that can be micro-managed, we allow robotics to use the orchestration and planning abilities of LLMs while having the physics, contact and timing be controlled by the robot model.",https://movingatoms.ai/,https://www.ycombinator.com/companies/moving-atoms,"San Francisco, CA, USA",2,Industrials,Industrials -> Manufacturing and Robotics,"Industrials, Manufacturing and Robotics","Artificial Intelligence, Hard Tech, Robotics, Virtual Reality","United States of America, America / Canada",Early,False,False,False,"Run Lobster, RunLobster, Demon AI, RunDemon, Avicenna Care, Agent Insurance",https://bookface-images.s3.amazonaws.com/small_logos/ee4bd602221f77fc05dda940b7202523dd2b9d10.png,1786481200
32751,Vestris,vestris,Summer 2026,Active,AI native platform for real estate closings,"Vestris automates title processing end-to-end, from contract to close, so title shops can close more deals with fewer processors. Title insurance has famously high margins, but slow, manual processing is a constant pain — especially in today's bleeding housing market.",https://vestris.ai/,https://www.ycombinator.com/companies/vestris,"San Francisco, CA, USA",2,Real Estate and Construction,Real Estate and Construction -> Housing and Real Estate,"Real Estate and Construction, Housing and Real Estate","Workflow Automation, Home Services","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/e17d90c0a32a27bdb75bac6bb8a2ca4e0ad1646d.png,1783395705
32750,Ultrasonium,ultrasonium,Summer 2026,Active,"Manufacturing the metal parts the world runs on faster, cheaper, safer","The technologies that define this century, including data centers, rockets, satellites, and robots, are built from complex metal parts. As these systems advance, the parts get harder to make. Past a certain complexity, casting and machining stop working, and the advanced methods that remain are slow, expensive, and hazardous.

Ultrasonium has invented a new manufacturing method to make these critical parts 15x faster and 75% cheaper than the methods they replace, in the U.S. and at scale. Solid metal feedstock goes in and a finished part safely comes out, controlled by a physical AI layer and novel control processes. 

The systems that matter most, in aerospace, energy, and compute, are demanding metal geometries that can't be machined or cast and are too expensive and slow to make with incumbent methods, at a moment when domestic manufacturing capacity is a national priority.

Our founding team has built and innovated some of the most complex engineering systems known to man: quantum computers, superconductors, nuclear reactors, and novel aerospace alloy processing methods. ",https://ultrasonium.com/,https://www.ycombinator.com/companies/ultrasonium,"Boston, MA, USA",5,Industrials,Industrials -> Manufacturing and Robotics,"Industrials, Manufacturing and Robotics","Hard Tech, Hardware, Robotics, Manufacturing","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/734dc12d12265ba8890bf4ef5e7e564bdb629a87.png,1785870310
32749,Arbital,arbital,Summer 2026,Active,"The trading terminal for perps, memes, and stocks.","Arbital lets you trade perps, memes, stocks, and run market-making strategies from one place. In our first 7 months, 2,700 traders have traded $1.35B in volume through Arbital, and we're now doing $435M/month. 

We're building towards a social, mobile-first trading app that brings tokenized equities, crypto, and perps to everyone.",https://www.arbital.xyz,https://www.ycombinator.com/companies/arbital,"Singapore, Singapore",3,Fintech,Fintech -> Consumer Finance,"Fintech, Consumer Finance","Artificial Intelligence, Fintech, Crypto / Web3, Investing, Trading","Singapore, Southeast Asia",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/41b5fd38dcf7826f6043c80c1a7e50338b8b5cb1.png,1785892617
32748,PokerClubHub,pokerclubhub,Summer 2026,Active,Host a Poker Club and Make Money,"TL;DR: PokerClubHub is the first licensed poker club platform. We protect players’ deposits and allow anyone to open their own poker club and make money.

Regulated online poker sites like PokerStars have open player pools and thus are full of pros and bots, driving players to unregulated private clubs.

Existing poker club platforms like ClubGG have no payments processing. Players deposit with a club owner by sending them crypto for play-money chips. In theory, these chips can be exchanged back for money. However, players can get scammed and withdrawing takes ages.

This model is also broken for honest club owners who have to manually process hundreds of deposits a day. They lose out on rake when they sleep and struggle to get players to trust them.

On PokerClubhub, players deposit with PokerClubHub, not the club owner. We handle all deposits and withdrawals for the club owner, saving them time and increasing their earnings. We pay the rake (if any) to club owners as affiliate fees.

We hold the same gaming license as BetHog (built by founders of FanDuel) and Nexa Poker (part of World Poker Tour). Player deposits are secured using Fireblocks.

You can also play rake-free games with your friends and acquaintances on our platform. We ensure that everyone pays up.",https://www.pokerclubhub.com,https://www.ycombinator.com/companies/pokerclubhub,"Jaco, Puntarenas Province, Costa Rica",,Consumer,Consumer -> Gaming,"Consumer, Gaming","SaaS, Crypto / Web3, Gaming, eSports","Costa Rica, Latin America",Early,False,False,False,Rounder,https://bookface-images.s3.amazonaws.com/small_logos/bdce623e4f66c5199feb962395591af2b0973e32.png,1785028791
32717,Neuron Industries,neuron-industries,Summer 2026,Active,Industrial Controllers built for AI,"Neuron is crafting the world’s first purpose-built industrial controller for AI, replacing the antiquated PLCs running every machine and factory. We help customers from chemical processing to nuclear reactors compress controls projects from weeks to hours. ",https://neuronindustries.com,https://www.ycombinator.com/companies/neuron-industries,"Los Angeles, CA, USA",2,Industrials,Industrials -> Manufacturing and Robotics,"Industrials, Manufacturing and Robotics","Robotic Process Automation, Manufacturing, Automation, Industrial","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/12fc3438894b5a05c8d3d1997a329d2c5053c9b8.png,1784835700
32716,Neuromorphic,neuromorphic,Summer 2026,Active,Building robots to automate wetlabs,"We are building robots that can work autonomously in existing wet labs. Unlike traditional lab automation, which requires dedicated equipment and fixed workflows, our robot moves between workstations, manipulates existing scientific equipment, transports lab materials, and executes experiments using the same lab infrastructure as a human technician. We make the robots easy to manage through natural interfaces like Slack, email, and phone. Our goal is to make deploying robots in wet labs as easy as onboarding a new employee.",https://www.neuromorphic.vision/,https://www.ycombinator.com/companies/neuromorphic,"San Francisco, CA, USA",3,Industrials,Industrials -> Manufacturing and Robotics,"Industrials, Manufacturing and Robotics","Hard Tech, Robotics, B2B, Biotech, AI","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/470f3b57cd018aad9c127e64e5b952d32a64d435.png,1786056544
32682,LATO,lato,Summer 2026,Active,Agentic deal diligence for institutional investors,"The best investments come from conviction, and conviction comes from understanding a market deeply: its customers, its competitors, and where it's heading.

Today that understanding is slow and expensive to build. Reaching the right people takes weeks, a commercial study costs $300k+, and each one starts from scratch.

LATO does this research end-to-end, combining public data and the fund's own knowledge with first-hand interviews of a market's consumers, experts, and operators. 

This research grounds a simulation of the market to predict how market participants behave.",https://www.latolabs.io/,https://www.ycombinator.com/companies/lato,"San Francisco, CA, USA",2,B2B,B2B,B2B,"B2B, Investing, Market Research, AI","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/78429e3a8867e93ea2df52fc422fdbd447685774.png,1782190140
32650,Risklytics,risklytics,Summer 2026,Active,Insurance for the Frontier,"Risklytics is a commercial insurance brokerage for frontier tech: robotics, autonomy, data centers, and energy infrastructure. Insurers are writing AI exclusions into standard liability forms, so companies whose products act in the physical world end up holding risk they thought they had transferred. We specialize in that gap, and we know which carriers in the admitted and surplus lines markets will still underwrite it. If you're building anything that moves, lifts, drives, or powers something, we'd like to talk.",https://www.risklytics.ai/,https://www.ycombinator.com/companies/risklytics,"San Francisco, CA, USA",2,Fintech,Fintech -> Insurance,"Fintech, Insurance","Artificial Intelligence, Hardware, Machine Learning, B2B, Insurance","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/879622d4fa103941586542ac659eaf9b60d897f0.png,1783123197
32649,Daqstra,daqstra,Summer 2026,Active,AI-native test infrastructure to accelerate hardware companies.,"Daqstra is the AI-native orchestration layer for physical R&D. It saves engineers in Aerospace, Energy and Robotics hundreds of man hours managing test infrastructure by connecting fragmented test hardware, bringing live and historical test data into one place, and by giving engineers an API to orchestrate their entire test setup. We enable teams to spend less time rebuilding test infrastructure and more time improving the hardware they test.",https://www.daqstra.com,https://www.ycombinator.com/companies/daqstra,"San Francisco, CA, USA",3,B2B,B2B,B2B,"Hard Tech, AI","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/dad9cd6f305ec9c8a219f22ee7d83e68f227d245.png,1784276991
32627,Tenor,tenor,Summer 2026,Active,AI workers that attribute the outcome back to the token spend,"Your AI spend becomes accountable labor: every AI worker gets a job, persistent context, a budget, guardrails, and outcomes you can measure.

Copilots made individuals faster. Agent builders made automations easier to create. Both leave the organization unchanged: same roles, same capacity, same org chart, and leadership still sees AI as a software expense, not labor. 

Tenor makes AI enter the company as labor instead: every employee manages a team of AI workers built around the recurring work of their role, each with a defined job, boundaries, a budget, and a record of what it delivered. Employees provide the judgment. AI workers provide the execution. Leadership finally sees what AI spend returns.",https://heytenor.com/,https://www.ycombinator.com/companies/tenor,"San Francisco, CA, USA",3,B2B,B2B,B2B,"B2B, Automation, AI","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/28b2676e2b5c4bb6bce97d4ce827f594e9743ce2.png,1786480856
32625,Qlo,qlo,Summer 2026,Active,Legora for commercial insurance carriers,"Qlo uses AI agents to run commercial underwriting operations from submission to renewal. Specialized agents handle each operational step, while supervisor agents coordinate the work and communicate with the underwriter.

Every commercial insurance program will be built and operated end to end by AI agents on Qlo.",https://www.getqlo.com/,https://www.ycombinator.com/companies/qlo,"San Francisco, CA, USA",2,Fintech,Fintech -> Insurance,"Fintech, Insurance","Insurance, Enterprise Software, AI","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/6bdf97a8fbe4a8a51a745ce366d9c6c2bfc6d75c.png,1786080312
32624,Fabraix,fabraix,Summer 2026,Active,The world's frontier hacker for AI agents.,"Fabraix builds state-of-the-art AI red-teaming agents that continuously detect security vulnerabilities in customer-facing AI. Our product, Nyx, has already found vulnerabilities in agents at dozens of Fortune 500 companies. On AgentHarm, the leading benchmark for offensive AI security, Nyx achieved a 78% attack success rate, compared with 67% for GPT-5.6 Sol.

AI agents can change more often than teams can test them. A new model, prompt, tool, permission, or data source can change what an agent does, even when the application code stays the same. And AI is also increasing how much software companies produce and how often it changes. We built Nyx to automate the work required to red-team AI agents. It is multi modal by design and interacts with the target indirectly through controlled replicas of SaaS products and websites that we maintain, placing malicious payloads in webpages, documents, files, messages, and tool outputs to test how an agent behaves under different conditions.

Nyx often finds its first vulnerability within minutes or hours rather than days or weeks. Because the work is fully automated, companies can repeat the test with every change and at a much lower cost than what a 7-figure red-teaming (and point-in-time) engagement would require.

We're also the team behind ACE (Adversarial Cost to Exploit), a benchmark that measures AI security in terms of how much it costs attackers to break an AI system; providing a game-theoretic framework to understand how motivated a rational attacker would be in exploiting the system.",https://fabraix.com,https://www.ycombinator.com/companies/fabraix,"San Francisco, CA, USA",2,B2B,B2B -> Security,"B2B, Security","Artificial Intelligence, Reinforcement Learning, Cybersecurity","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/d3d83aa2013bbe6b22b37f316b294d0c717eea35.png,1783913331
32623,Omanta,omanta,Summer 2026,Active,A research lab for one,"Omanta is a personalized research lab for patients who have exhausted standard options, want to prepare proactively for recurrence, or are living with an unresolved diagnosis.

We direct the full operational infrastructure, personnel, expertise, and technology of a large research program toward understanding and addressing the challenges of individual patients across oncology, rare disease, and undiagnosed conditions.

For clinicians, we act as a collaborative partner, providing a living roadmap for ongoing patient care built on a rigorous and evolving scientific evidence base.

We fully operationalize patient-specific research programs, covering tissue logistics, diagnostic follow-up, data integration, multiomic analysis, therapeutic strategy development, and more.

Omanta brings context and clarity to complex cases, helping clinicians see more of the scientific picture as they decide how best to care for their patients.",https://omanta.com/,https://www.ycombinator.com/companies/omanta,"San Francisco, CA, USA",5,Healthcare,Healthcare,Healthcare,"Digital Health, Healthcare, Health & Wellness, Oncology, AI","United States of America, America / Canada",Early,False,False,False,ClinSIGHT AI,https://bookface-images.s3.amazonaws.com/small_logos/ae1812a6e6a806880355a25e542d3970bd58deb5.png,1785793252
32622,Rational,rational,Summer 2026,Active,AI Employees for Accounting,"Rational builds AI coworkers for in-house accounting teams. Our agents onboard themselves to the firm, build a company brain, and do the work, from month-end close to tax prep. In addition, they follow up and communicate with the right members of your team.",https://rational.to,https://www.ycombinator.com/companies/rational,"San Francisco, CA, USA",2,B2B,B2B -> Operations,"B2B, Operations","Artificial Intelligence, Enterprise","United States of America, America / Canada",Early,False,True,False,,https://bookface-images.s3.amazonaws.com/small_logos/88c9150f7633337a9e66431f2838539b473b583f.png,1784172515
32621,Aktoria Robotics,aktoria-robotics,Summer 2026,Active,Human as API for robots,"Operate any robot, anywhere in the world.",https://aktoria.com/,https://www.ycombinator.com/companies/aktoria-robotics,"San Francisco, CA, USA",6,Industrials,Industrials -> Manufacturing and Robotics,"Industrials, Manufacturing and Robotics","Robotics, Enterprise Software","United States of America, America / Canada",Early,False,True,False,Phi Robotics,https://bookface-images.s3.amazonaws.com/small_logos/87a10d62adb927072657a9be3281af92a78ab9c6.png,1784175637
